Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2025-01-10T07:17:00+02:00,44.90896761653046 10.64953029106435,54,Cibo,Delivery,Acquisto Delivery,Banca2,-
2025-01-10T16:23:00+02:00,44.91421505469182 10.64961720831606,71,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2025-01-11T05:30:00+02:00,44.91439601006903 10.65481157482547,38,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2025-01-13T02:44:00+02:00,44.90960891557580 10.65328571267294,426,Altro,-,Incasso Altro,-,Contanti
2025-01-14T04:00:00+02:00,44.91391508131881 10.65204148389743,20,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2025-01-15T22:53:00+02:00,44.91065823278380 10.65521225038413,85,Varie,Altro,Acquisto Altro,Banca3,-
2025-01-16T14:11:00+02:00,44.91010694273281 10.64737719851050,7,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2025-01-16T22:34:00+02:00,44.91021678691497 10.65176285418438,93,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2025-01-18T15:03:00+02:00,44.90564756678227 10.65541894384374,87,Shopping,Altro,Acquisto Altro,Banca1,-
2025-01-20T07:55:00+02:00,44.91362822635094 10.65447594891366,48,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2025-01-20T11:22:00+02:00,44.90565604036055 10.65045307024405,234,Trasferimento,-,Giroconto personale,Banca2,Banca3
2025-01-21T06:08:00+02:00,44.91055448885330 10.64898805142836,2705,Stipendio,-,Incasso Stipendio,-,Banca2
2025-01-21T16:08:00+02:00,44.91040388552418 10.64910335094632,15,Cibo,Delivery,Acquisto Delivery,Banca2,-
2025-01-22T13:18:00+02:00,44.90506489477723 10.64788481195701,84,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2025-01-22T14:33:00+02:00,44.91168329095731 10.65045029915249,27,Shopping,Altro,Acquisto Altro,Banca1,-
2025-01-24T04:02:00+02:00,44.90922519308031 10.64700503836361,236,Altro,-,Incasso Altro,-,Contanti
2025-01-24T17:14:00+02:00,44.90569629979250 10.65265867479419,41,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2025-01-25T05:57:00+02:00,44.91305416757397 10.64652219660719,50,Regali,-,Incasso Regali,-,Banca1
2025-01-26T16:36:00+02:00,44.90603994914073 10.65070504517994,223,Premi,-,Incasso Premi,-,Banca3
2025-01-26T23:46:00+02:00,44.91350790558107 10.65137355051697,80,Varie,Regali,Acquisto Regali,Banca3,-
2025-01-28T14:36:00+02:00,44.91243352366669 10.65162033142705,219,Altro,-,Incasso Altro,-,Contanti
2025-01-30T11:17:00+02:00,44.90694852106115 10.65581977502159,202,Premi,-,Incasso Premi,-,Banca1
2025-01-31T01:58:00+02:00,44.90574138535537 10.65213817421127,8,Trasporti,Altro,Acquisto Altro,Banca3,-
2025-01-31T12:54:00+02:00,44.91331708576395 10.64921439912152,73,Cibo,Altro,Acquisto Altro,Banca1,-
2025-02-01T00:49:00+02:00,44.91292025000987 10.64622770537299,72,Casa,Altro,Acquisto Altro,Banca1,-
2025-02-01T12:38:00+02:00,44.91093757533505 10.65225241023382,91,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2025-02-01T16:44:00+02:00,44.90945281000621 10.64776802430799,8,Svago,Hobby,Acquisto Hobby,Contanti,-
2025-02-02T04:48:00+02:00,44.90564408301552 10.65444597773878,176,Vendite,-,Incasso Vendite,-,Banca1
2025-02-03T10:07:00+02:00,44.91253134138469 10.65135590855710,2574,Stipendio,-,Incasso Stipendio,-,Banca1
2025-02-04T17:51:00+02:00,44.90549508589745 10.65046207974139,2944,Stipendio,-,Incasso Stipendio,-,Contanti
2025-02-05T20:45:00+02:00,44.90701428487534 10.65576829374292,59,Svago,Altro,Acquisto Altro,Contanti,-
2025-02-06T04:25:00+02:00,44.90681338794051 10.65289532227323,66,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2025-02-06T12:08:00+02:00,44.90601494964284 10.65587184236908,13,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2025-02-06T16:28:00+02:00,44.90961635115291 10.65105776376940,67,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2025-02-08T08:35:00+02:00,44.90580176957539 10.64998644867847,1525,Stipendio,-,Incasso Stipendio,-,Banca1
2025-02-10T06:16:00+02:00,44.91283322199697 10.64755710509234,476,Altro,-,Incasso Altro,-,Banca2
2025-02-11T10:09:00+02:00,44.90652000618447 10.64740240709282,59,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2025-02-11T16:41:00+02:00,44.91404534953040 10.64647963217347,71,Trasporti,Altro,Acquisto Altro,Contanti,-
2025-02-12T17:24:00+02:00,44.91243817342144 10.65093965210093,33,Svago,Altro,Acquisto Altro,Banca1,-
2025-02-14T14:02:00+02:00,44.90971683421562 10.65371301263816,126,Altro,-,Incasso Altro,-,Banca1
2025-02-15T05:23:00+02:00,44.90935000920962 10.65235175747708,11,Varie,Altro,Acquisto Altro,Banca1,-
2025-02-15T10:25:00+02:00,44.90643661385019 10.64868811364377,50,Shopping,Altro,Acquisto Altro,Contanti,-
2025-02-16T20:06:00+02:00,44.91011894182304 10.65426105699943,55,Trasporti,Altro,Acquisto Altro,Banca2,-
2025-02-17T22:37:00+02:00,44.90652075882856 10.65486325066852,99,Trasferimento,-,Giroconto personale,Banca3,Banca1
2025-02-18T21:28:00+02:00,44.90688112494373 10.65083159261151,329,Vendite,-,Incasso Vendite,-,Contanti
2025-02-19T04:42:00+02:00,44.90782291956013 10.65310976688870,66,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2025-02-21T02:32:00+02:00,44.90952422876492 10.65576196005379,26,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2025-02-22T21:47:00+02:00,44.90597171338923 10.64900214798644,14,Svago,Hobby,Acquisto Hobby,Banca2,-
2025-02-23T14:27:00+02:00,44.91221447055685 10.65226722795914,140,Regali,-,Incasso Regali,-,Banca1
2025-02-25T09:44:00+02:00,44.91273898669783 10.65080842772635,99,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2025-02-25T18:31:00+02:00,44.90503520215853 10.65535676296292,24,Svago,Altro,Acquisto Altro,Banca3,-
2025-02-26T23:17:00+02:00,44.91344826134883 10.64798444560579,59,Varie,Altro,Acquisto Altro,Banca1,-
2025-02-27T10:42:00+02:00,44.90633568288605 10.64931852530093,113,Trasferimento,-,Giroconto personale,Banca3,Banca1
2025-03-01T05:59:00+02:00,44.90547720883067 10.65423140378166,185,Trasferimento,-,Giroconto personale,Contanti,Banca1
2025-03-01T19:52:00+02:00,44.91404005749377 10.65384863648124,198,Regali,-,Incasso Regali,-,Banca3
2025-03-02T13:09:00+02:00,44.90932258024102 10.65395051912177,9,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2025-03-04T00:00:00+02:00,44.91069694008466 10.65309760114129,294,Premi,-,Incasso Premi,-,Contanti
2025-03-05T16:30:00+02:00,44.90831907038367 10.64715018439951,457,Vendite,-,Incasso Vendite,-,Banca2
2025-03-07T01:50:00+02:00,44.90757709787051 10.65165185905823,497,Regali,-,Incasso Regali,-,Banca1
2025-03-08T10:42:00+02:00,44.91161113235063 10.65056128440734,59,Shopping,Altro,Acquisto Altro,Banca2,-
2025-03-09T12:26:00+02:00,44.90717016636161 10.65478395373004,273,Premi,-,Incasso Premi,-,Banca3
2025-03-10T17:14:00+02:00,44.91341001178545 10.64713807889379,180,Casa,Bollette,Acquisto Bollette,Banca1,-
2025-03-12T16:01:00+02:00,44.90639440517474 10.64840370469273,2628,Stipendio,-,Incasso Stipendio,-,Banca2
2025-03-13T06:37:00+02:00,44.91045122214923 10.65569465299572,96,Cibo,Altro,Acquisto Altro,Banca1,-
2025-03-13T19:08:00+02:00,44.90682328285510 10.65506078460301,154,Trasferimento,-,Giroconto personale,Banca1,Banca2
2025-03-14T18:28:00+02:00,44.90613832642932 10.65173710324965,61,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2025-03-16T08:37:00+02:00,44.91036493590992 10.65277004930654,21,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2025-03-17T03:57:00+02:00,44.91268151450799 10.64910100533031,88,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2025-03-18T21:27:00+02:00,44.90636052072141 10.65282046396005,97,Casa,Bollette,Acquisto Bollette,Banca2,-
2025-03-19T05:42:00+02:00,44.91214081289667 10.64606661325439,167,Trasferimento,-,Giroconto personale,Banca3,Contanti
2025-03-19T22:05:00+02:00,44.90522521051660 10.65537172760935,27,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2025-03-21T02:34:00+02:00,44.90675201429853 10.65387020480854,100,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2025-03-21T05:47:00+02:00,44.91457456324385 10.64785733226992,10,Svago,Hobby,Acquisto Hobby,Banca2,-
2025-03-22T15:03:00+02:00,44.91081659330214 10.65161500937656,2095,Stipendio,-,Incasso Stipendio,-,Banca1
2025-03-22T17:35:00+02:00,44.91423297390105 10.65198525642426,25,Vendite,-,Incasso Vendite,-,Banca1
2025-03-23T11:11:00+02:00,44.91183161146753 10.65391653396470,93,Casa,Altro,Acquisto Altro,Banca1,-
2025-03-24T09:26:00+02:00,44.90662993316698 10.65560833072293,6,Varie,Regali,Acquisto Regali,Banca2,-
2025-03-24T18:01:00+02:00,44.91463288572937 10.65339232227391,1782,Stipendio,-,Incasso Stipendio,-,Banca1
2025-03-25T23:43:00+02:00,44.91071975321952 10.64741498624299,93,Casa,Altro,Acquisto Altro,Banca3,-
2025-03-26T08:47:00+02:00,44.90728993313897 10.65420790238410,398,Regali,-,Incasso Regali,-,Banca1
2025-03-27T21:25:00+02:00,44.91482289961824 10.65551176047165,74,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2025-03-29T19:20:00+02:00,44.91411334594935 10.65072159513646,17,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2025-03-29T20:57:00+02:00,44.91290494988466 10.65026156354246,92,Varie,Altro,Acquisto Altro,Banca3,-
2025-03-29T23:39:00+02:00,44.91295282591506 10.64640971346458,12,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2025-03-30T19:57:00+02:00,44.91094763473504 10.64817335564720,131,Trasferimento,-,Giroconto personale,Contanti,Banca2
2025-04-01T05:37:00+02:00,44.91234925054629 10.64818797944470,165,Vendite,-,Incasso Vendite,-,Contanti
2025-04-01T15:53:00+02:00,44.91242379832747 10.65572052260168,9,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2025-04-02T08:02:00+02:00,44.90747581224687 10.65123996387340,97,Cibo,Spesa,Acquisto Spesa,Contanti,-
2025-04-02T16:38:00+02:00,44.91284906772844 10.64749627078070,18,Cibo,Altro,Acquisto Altro,Banca2,-
2025-04-03T06:32:00+02:00,44.91298157002070 10.64930462964600,2199,Stipendio,-,Incasso Stipendio,-,Banca2
2025-04-03T22:58:00+02:00,44.91128470283676 10.65417543326936,425,Vendite,-,Incasso Vendite,-,Banca2
2025-04-05T15:52:00+02:00,44.90798791577875 10.65224485355482,117,Altro,-,Incasso Altro,-,Banca2
2025-04-06T16:24:00+02:00,44.90848332697031 10.65174701684925,195,Regali,-,Incasso Regali,-,Banca1
2025-04-07T22:15:00+02:00,44.91353359465827 10.64756989168472,1894,Stipendio,-,Incasso Stipendio,-,Banca1
2025-04-09T17:41:00+02:00,44.90848914762778 10.64706331271267,59,Svago,Hobby,Acquisto Hobby,Contanti,-
2025-04-10T08:45:00+02:00,44.91397934256545 10.65054313201752,15,Varie,Altro,Acquisto Altro,Banca2,-
2025-04-12T08:43:00+02:00,44.91344168771587 10.65116206519818,1743,Stipendio,-,Incasso Stipendio,-,Contanti
2025-04-12T14:49:00+02:00,44.90696953373283 10.65295832529691,16,Svago,Altro,Acquisto Altro,Banca2,-
2025-04-13T02:14:00+02:00,44.90575323270321 10.64746270532266,373,Trasferimento,-,Giroconto personale,Contanti,Banca1
2025-04-13T08:28:00+02:00,44.91297428329068 10.65411806121889,31,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2025-04-13T17:03:00+02:00,44.91343562165648 10.65158737111949,11,Shopping,Altro,Acquisto Altro,Banca3,-
2025-04-13T21:31:00+02:00,44.90986952382026 10.64870053694285,32,Premi,-,Incasso Premi,-,Banca1
2025-04-14T09:26:00+02:00,44.91024981679038 10.64783051100772,67,Shopping,Altro,Acquisto Altro,Banca3,-
2025-04-15T05:45:00+02:00,44.90537400889933 10.64653853702895,57,Cibo,Spesa,Acquisto Spesa,Contanti,-
2025-04-16T07:09:00+02:00,44.90726477099003 10.65096076848958,307,Vendite,-,Incasso Vendite,-,Banca2
2025-04-17T20:00:00+02:00,44.90587253971665 10.65356646292440,26,Varie,Altro,Acquisto Altro,Contanti,-
2025-04-18T09:39:00+02:00,44.90860450157301 10.64631195132483,2946,Stipendio,-,Incasso Stipendio,-,Contanti
2025-04-20T07:11:00+02:00,44.91414450982925 10.64959121374129,41,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2025-04-21T23:15:00+02:00,44.91206435299643 10.65456844398719,381,Vendite,-,Incasso Vendite,-,Banca3
2025-04-22T05:47:00+02:00,44.90931052480503 10.64775733688661,57,Svago,Hobby,Acquisto Hobby,Contanti,-
2025-04-22T11:22:00+02:00,44.90958749037986 10.64952098325859,39,Cibo,Altro,Acquisto Altro,Banca2,-
2025-04-24T01:48:00+02:00,44.91094121956762 10.65507065101533,68,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2025-04-25T12:49:00+02:00,44.91431117124559 10.65218861757582,119,Trasferimento,-,Giroconto personale,Banca1,Banca3
2025-04-27T08:57:00+02:00,44.91133923142757 10.64881012163547,181,Altro,-,Incasso Altro,-,Banca2
2025-04-29T01:12:00+02:00,44.91012178269582 10.65217292855907,9,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2025-04-30T06:22:00+02:00,44.90900938284543 10.65379129615456,17,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2025-05-02T02:40:00+02:00,44.90980409702524 10.65010310874437,20,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2025-05-02T10:09:00+02:00,44.90717119219433 10.65096035034897,368,Altro,-,Incasso Altro,-,Banca2
2025-05-02T18:09:00+02:00,44.91425006262159 10.64640666821570,2975,Stipendio,-,Incasso Stipendio,-,Banca3
2025-05-03T08:14:00+02:00,44.91211545775383 10.65584699612014,84,Varie,Regali,Acquisto Regali,Banca3,-
2025-05-04T10:23:00+02:00,44.90772956952988 10.64862694264372,25,Cibo,Altro,Acquisto Altro,Banca2,-
2025-05-04T20:45:00+02:00,44.90537501375256 10.64788357661353,98,Svago,Hobby,Acquisto Hobby,Contanti,-
2025-05-06T09:03:00+02:00,44.90684088874347 10.65258356442391,978,Casa,Affitto,Acquisto Affitto,Contanti,-
2025-05-07T08:45:00+02:00,44.91485869379635 10.65318674223256,260,Premi,-,Incasso Premi,-,Banca3
2025-05-09T00:06:00+02:00,44.91345012491006 10.64946515743016,436,Trasferimento,-,Giroconto personale,Banca3,Banca2
2025-05-09T07:39:00+02:00,44.90844949521886 10.65368432260904,286,Regali,-,Incasso Regali,-,Banca1
2025-05-09T18:47:00+02:00,44.90943152357141 10.65441127549580,103,Cibo,Spesa,Acquisto Spesa,Banca3,-
2025-05-10T06:32:00+02:00,44.90797405828589 10.65372646260642,101,Trasferimento,-,Giroconto personale,Banca3,Banca1
2025-05-11T17:40:00+02:00,44.91185549059754 10.64672303682619,11,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2025-05-12T08:05:00+02:00,44.90925087181090 10.65381230687938,18,Svago,Altro,Acquisto Altro,Banca2,-
2025-05-12T21:13:00+02:00,44.90897305280495 10.64682933381738,400,Trasferimento,-,Giroconto personale,Banca3,Contanti
2025-05-12T23:04:00+02:00,44.90580179551750 10.65164473010438,52,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2025-05-14T01:58:00+02:00,44.90759083263052 10.65465320570375,82,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2025-05-15T09:06:00+02:00,44.90938505533001 10.65394423067089,55,Varie,Altro,Acquisto Altro,Banca1,-
2025-05-16T13:51:00+02:00,44.91292384911573 10.65400234781900,65,Cibo,Delivery,Acquisto Delivery,Banca1,-
2025-05-17T12:13:00+02:00,44.90644177417403 10.64806560188508,761,Casa,Affitto,Acquisto Affitto,Banca3,-
2025-05-19T03:14:00+02:00,44.91347467347414 10.65040976895333,473,Premi,-,Incasso Premi,-,Banca1
2025-05-19T05:36:00+02:00,44.91374031557910 10.65339804966332,54,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2025-05-19T10:47:00+02:00,44.90887303199420 10.65388764067492,456,Trasferimento,-,Giroconto personale,Banca1,Banca2
2025-05-19T23:37:00+02:00,44.90601448282207 10.65389219125022,143,Casa,Bollette,Acquisto Bollette,Banca1,-
2025-05-20T10:14:00+02:00,44.90978466559693 10.65197938897879,97,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2025-05-21T16:07:00+02:00,44.90619440729738 10.64841408654688,97,Cibo,Delivery,Acquisto Delivery,Banca2,-
2025-05-22T12:18:00+02:00,44.91300135802608 10.64977355847173,161,Trasferimento,-,Giroconto personale,Banca2,Banca1
2025-05-24T10:42:00+02:00,44.91244473026154 10.64976175963369,77,Trasporti,Altro,Acquisto Altro,Banca1,-
2025-05-25T18:03:00+02:00,44.90643486991687 10.65102204112661,59,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2025-05-26T20:34:00+02:00,44.91488129573532 10.65492471941193,47,Varie,Altro,Acquisto Altro,Banca1,-
2025-05-26T23:28:00+02:00,44.91016001059049 10.64666542154496,416,Trasferimento,-,Giroconto personale,Contanti,Banca1
2025-05-28T00:35:00+02:00,44.91299229246415 10.64749535233041,267,Regali,-,Incasso Regali,-,Banca3
2025-05-29T02:27:00+02:00,44.90551024090140 10.65590153464692,56,Premi,-,Incasso Premi,-,Banca1
2025-05-31T01:02:00+02:00,44.91149333831837 10.65030159753874,774,Casa,Affitto,Acquisto Affitto,Contanti,-
2025-06-01T08:35:00+02:00,44.90621778377488 10.64991099727353,254,Premi,-,Incasso Premi,-,Contanti
2025-06-01T23:38:00+02:00,44.90629596789829 10.65152931401485,944,Casa,Affitto,Acquisto Affitto,Contanti,-
2025-06-03T04:56:00+02:00,44.90709983000554 10.64734201870317,83,Svago,Hobby,Acquisto Hobby,Banca1,-
2025-06-03T19:24:00+02:00,44.90778474747900 10.65378324214306,46,Varie,Altro,Acquisto Altro,Banca1,-
2025-06-04T01:11:00+02:00,44.91221478203281 10.65259197379307,66,Trasporti,Altro,Acquisto Altro,Banca1,-
2025-06-05T03:51:00+02:00,44.91211220411521 10.64763415891470,68,Casa,Altro,Acquisto Altro,Contanti,-
2025-06-05T09:20:00+02:00,44.90603558404047 10.64623482726642,471,Trasferimento,-,Giroconto personale,Banca2,Contanti
2025-06-06T13:49:00+02:00,44.90794390148406 10.64686243122663,44,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2025-06-07T08:50:00+02:00,44.91168666238980 10.64942950353030,43,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2025-06-08T23:22:00+02:00,44.90832923067779 10.65517081762956,75,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2025-06-10T17:53:00+02:00,44.91269204593261 10.65227594345424,31,Svago,Altro,Acquisto Altro,Banca3,-
2025-06-11T08:19:00+02:00,44.90793892777544 10.65380596244764,289,Trasferimento,-,Giroconto personale,Contanti,Banca2
2025-06-12T17:06:00+02:00,44.91276334125005 10.64856376354120,72,Casa,Bollette,Acquisto Bollette,Banca2,-
2025-06-13T11:41:00+02:00,44.91214161879704 10.64924977474044,328,Regali,-,Incasso Regali,-,Banca2
2025-06-13T16:12:00+02:00,44.91266763354650 10.64806803557608,51,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2025-06-14T14:47:00+02:00,44.91306632695150 10.64985884370062,23,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2025-06-15T13:04:00+02:00,44.90931373427788 10.64601880903723,396,Trasferimento,-,Giroconto personale,Contanti,Banca2
2025-06-16T12:25:00+02:00,44.91152009411658 10.65327811600062,21,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2025-06-17T03:29:00+02:00,44.90686134983925 10.65036430692265,39,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2025-06-18T02:44:00+02:00,44.91170038965134 10.64923147565004,85,Svago,Altro,Acquisto Altro,Banca1,-
2025-06-19T01:09:00+02:00,44.90638430750779 10.65131392647185,86,Svago,Altro,Acquisto Altro,Banca3,-
2025-06-20T23:30:00+02:00,44.91115961282642 10.65335367784401,264,Vendite,-,Incasso Vendite,-,Banca2
2025-06-22T22:44:00+02:00,44.91390344281724 10.65518832552693,335,Regali,-,Incasso Regali,-,Banca2
2025-06-23T14:51:00+02:00,44.90650086918553 10.65464904015898,13,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2025-06-24T20:17:00+02:00,44.90687820278724 10.65454592338619,220,Regali,-,Incasso Regali,-,Banca3
2025-06-25T03:48:00+02:00,44.90986426572211 10.64808676646535,433,Trasferimento,-,Giroconto personale,Banca1,Banca3
2025-06-26T23:22:00+02:00,44.91078253607461 10.65528615079258,56,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2025-06-27T13:57:00+02:00,44.91342071919802 10.65279766376099,72,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2025-06-28T04:27:00+02:00,44.90862469470881 10.65298025842691,45,Trasporti,Benzina,Acquisto Benzina,Banca1,-
2025-06-29T15:36:00+02:00,44.90637378415524 10.64687762627780,126,Premi,-,Incasso Premi,-,Banca2
2025-07-01T15:18:00+02:00,44.91096703576557 10.65468241211555,348,Vendite,-,Incasso Vendite,-,Banca1
2025-07-03T10:01:00+02:00,44.90582504858024 10.65529363705750,95,Varie,Regali,Acquisto Regali,Contanti,-
2025-07-03T13:49:00+02:00,44.90962920868827 10.65563733637316,474,Altro,-,Incasso Altro,-,Contanti
2025-07-03T15:47:00+02:00,44.90618766762726 10.65367944371059,15,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2025-07-04T11:24:00+02:00,44.90991472639066 10.64950088158680,63,Casa,Bollette,Acquisto Bollette,Banca2,-
2025-07-06T11:14:00+02:00,44.90801255473318 10.64600808334489,495,Altro,-,Incasso Altro,-,Banca2
2025-07-07T03:41:00+02:00,44.90694762193034 10.64972550644428,86,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2025-07-08T00:05:00+02:00,44.91089995957871 10.64646039929208,1989,Stipendio,-,Incasso Stipendio,-,Banca1
2025-07-09T22:09:00+02:00,44.90634188769246 10.65366588549051,51,Varie,Altro,Acquisto Altro,Banca2,-
2025-07-09T23:48:00+02:00,44.91459988315972 10.65378293081985,178,Altro,-,Incasso Altro,-,Banca1
2025-07-10T22:19:00+02:00,44.90678371599859 10.65308762218899,134,Trasferimento,-,Giroconto personale,Banca3,Contanti
2025-07-12T08:59:00+02:00,44.90666864179961 10.64689867207174,323,Trasferimento,-,Giroconto personale,Contanti,Banca1
2025-07-14T04:08:00+02:00,44.90545414844812 10.64889985767696,1915,Stipendio,-,Incasso Stipendio,-,Banca3
2025-07-15T19:49:00+02:00,44.91149827397241 10.65494759022680,47,Varie,Regali,Acquisto Regali,Contanti,-
2025-07-17T07:29:00+02:00,44.90777830101845 10.65251760407215,29,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
