Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2031-01-08T23:07:00+02:00,44.90554973457870 10.65597469999126,87,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2031-01-10T15:00:00+02:00,44.90852616466807 10.65258974659069,89,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2031-01-12T01:32:00+02:00,44.90525444270802 10.65456536149918,86,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2031-01-12T23:31:00+02:00,44.90781377433071 10.65342120500676,83,Svago,Hobby,Acquisto Hobby,Contanti,-
2031-01-13T01:23:00+02:00,44.90801396030242 10.64706892794715,179,Premi,-,Incasso Premi,-,Banca2
2031-01-14T18:43:00+02:00,44.91416245937673 10.65254118202472,216,Altro,-,Incasso Altro,-,Banca2
2031-01-15T16:42:00+02:00,44.91075898969675 10.64824061014938,300,Altro,-,Incasso Altro,-,Banca2
2031-01-16T12:02:00+02:00,44.91412022415346 10.64918558665751,1879,Stipendio,-,Incasso Stipendio,-,Banca3
2031-01-18T06:25:00+02:00,44.90632314532105 10.65260410993347,134,Regali,-,Incasso Regali,-,Banca3
2031-01-18T21:45:00+02:00,44.91487290204635 10.65273689952050,80,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2031-01-19T18:35:00+02:00,44.91055029563563 10.64785713017925,5,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2031-01-21T18:32:00+02:00,44.90901578309214 10.65480909414255,44,Varie,Regali,Acquisto Regali,Banca2,-
2031-01-23T09:26:00+02:00,44.91094647061565 10.65013353006931,27,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2031-01-25T06:14:00+02:00,44.91361047666653 10.65344452322902,249,Regali,-,Incasso Regali,-,Banca2
2031-01-25T19:30:00+02:00,44.90684013909906 10.65070182671712,208,Trasferimento,-,Giroconto personale,Contanti,Banca1
2031-01-26T05:33:00+02:00,44.90943055645851 10.65025052558235,74,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2031-01-28T01:58:00+02:00,44.90538782795587 10.65360924392022,45,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2031-01-29T06:19:00+02:00,44.90579070611557 10.65514001454193,50,Casa,Altro,Acquisto Altro,Contanti,-
2031-01-30T16:17:00+02:00,44.90797543086612 10.65282386083097,709,Casa,Affitto,Acquisto Affitto,Banca3,-
2031-02-01T08:54:00+02:00,44.90759808087927 10.64824118993765,493,Vendite,-,Incasso Vendite,-,Banca2
2031-02-02T11:59:00+02:00,44.90896341036591 10.65421504744087,91,Altro,-,Incasso Altro,-,Banca3
2031-02-04T01:53:00+02:00,44.91478539473790 10.65010658038177,431,Premi,-,Incasso Premi,-,Contanti
2031-02-05T03:28:00+02:00,44.90821203018101 10.65221628138979,37,Casa,Altro,Acquisto Altro,Banca3,-
2031-02-06T09:27:00+02:00,44.91352423732486 10.65554919126888,46,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2031-02-06T14:34:00+02:00,44.90643964110171 10.65340839465769,2692,Stipendio,-,Incasso Stipendio,-,Banca3
2031-02-06T22:52:00+02:00,44.90941277456022 10.65019058372321,6,Casa,Altro,Acquisto Altro,Banca1,-
2031-02-07T17:12:00+02:00,44.91060370202040 10.65358225919211,270,Trasferimento,-,Giroconto personale,Contanti,Banca2
2031-02-08T09:13:00+02:00,44.90607413088915 10.65071974327270,21,Trasporti,Altro,Acquisto Altro,Banca1,-
2031-02-09T15:37:00+02:00,44.91318110248777 10.65120286673957,415,Altro,-,Incasso Altro,-,Banca1
2031-02-11T15:31:00+02:00,44.90509049184161 10.64749993367002,66,Trasporti,Altro,Acquisto Altro,Banca2,-
2031-02-11T23:02:00+02:00,44.90523202814476 10.64635525262894,428,Trasferimento,-,Giroconto personale,Contanti,Banca1
2031-02-13T18:39:00+02:00,44.90700971897789 10.65281370563422,6,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2031-02-14T08:53:00+02:00,44.90533472838069 10.65368472165394,90,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2031-02-16T06:15:00+02:00,44.90961136763849 10.64602192767932,249,Regali,-,Incasso Regali,-,Banca2
2031-02-16T08:50:00+02:00,44.90748641597661 10.64951715488875,77,Varie,Altro,Acquisto Altro,Banca3,-
2031-02-16T22:13:00+02:00,44.90969447490081 10.64768907968214,46,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2031-02-17T06:34:00+02:00,44.91271860918580 10.65008321912604,35,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2031-02-18T11:33:00+02:00,44.90738080030120 10.65563287429695,46,Svago,Altro,Acquisto Altro,Banca1,-
2031-02-19T23:13:00+02:00,44.90895713809716 10.65287776486898,47,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2031-02-20T02:45:00+02:00,44.90920043167936 10.65036887243254,88,Altro,-,Incasso Altro,-,Banca1
2031-02-21T15:20:00+02:00,44.90985913423273 10.65403583210749,133,Trasferimento,-,Giroconto personale,Contanti,Banca2
2031-02-22T22:37:00+02:00,44.91498601460761 10.64617655664901,2724,Stipendio,-,Incasso Stipendio,-,Banca1
2031-02-23T22:22:00+02:00,44.91209497887300 10.64937636436169,167,Vendite,-,Incasso Vendite,-,Contanti
2031-02-24T05:28:00+02:00,44.91439064505600 10.65555412746375,12,Svago,Hobby,Acquisto Hobby,Banca2,-
2031-02-24T23:58:00+02:00,44.91264579312838 10.64616309867123,68,Varie,Altro,Acquisto Altro,Banca3,-
2031-02-26T11:29:00+02:00,44.91209960509553 10.65526574751464,53,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2031-02-27T19:00:00+02:00,44.91327942361048 10.64642045581895,90,Varie,Altro,Acquisto Altro,Contanti,-
2031-02-28T10:36:00+02:00,44.90788670316417 10.65226569986935,1861,Stipendio,-,Incasso Stipendio,-,Banca3
2031-02-28T19:05:00+02:00,44.91375846244555 10.65252772740208,146,Regali,-,Incasso Regali,-,Banca1
2031-03-01T10:09:00+02:00,44.90871317191926 10.64853234060012,20,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2031-03-02T13:27:00+02:00,44.91010012147344 10.64763709664279,62,Premi,-,Incasso Premi,-,Contanti
2031-03-03T13:47:00+02:00,44.91302025852206 10.64802231742022,170,Regali,-,Incasso Regali,-,Banca3
2031-03-04T14:02:00+02:00,44.90659766882565 10.65276100049884,221,Trasferimento,-,Giroconto personale,Contanti,Banca1
2031-03-05T16:51:00+02:00,44.91364205372215 10.65426954476238,1868,Stipendio,-,Incasso Stipendio,-,Banca3
2031-03-06T08:31:00+02:00,44.91416636643418 10.65255299732236,96,Premi,-,Incasso Premi,-,Banca2
2031-03-07T13:55:00+02:00,44.91098610082241 10.64833968019827,11,Trasporti,Altro,Acquisto Altro,Banca2,-
2031-03-08T07:35:00+02:00,44.90827840214800 10.64632930734107,47,Varie,Regali,Acquisto Regali,Banca3,-
2031-03-08T08:58:00+02:00,44.91343910895485 10.65491088618099,377,Altro,-,Incasso Altro,-,Banca1
2031-03-08T16:27:00+02:00,44.91008972460958 10.65515624625424,42,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2031-03-10T11:57:00+02:00,44.90668597371158 10.64655294915786,2623,Stipendio,-,Incasso Stipendio,-,Banca2
2031-03-11T03:24:00+02:00,44.91449657407560 10.64850531317407,37,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2031-03-12T04:41:00+02:00,44.91270010249512 10.65496825533448,8,Svago,Altro,Acquisto Altro,Banca3,-
2031-03-14T04:22:00+02:00,44.90589828553868 10.64662266067375,44,Varie,Altro,Acquisto Altro,Banca3,-
2031-03-15T05:56:00+02:00,44.91002525383693 10.65444486939263,1820,Stipendio,-,Incasso Stipendio,-,Banca3
2031-03-15T22:49:00+02:00,44.91141478060888 10.65427292491871,70,Trasporti,Altro,Acquisto Altro,Banca1,-
2031-03-17T13:08:00+02:00,44.91326277111064 10.65126315087756,249,Regali,-,Incasso Regali,-,Banca2
2031-03-18T23:32:00+02:00,44.91446025151782 10.64989775099337,22,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2031-03-19T13:20:00+02:00,44.91283390099720 10.64936188367119,36,Cibo,Delivery,Acquisto Delivery,Banca3,-
2031-03-20T08:09:00+02:00,44.91102058646131 10.64861473358043,49,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2031-03-20T15:20:00+02:00,44.90778563268256 10.65298511695528,72,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2031-03-22T12:44:00+02:00,44.90741398436804 10.64620613423509,81,Casa,Altro,Acquisto Altro,Contanti,-
2031-03-23T11:43:00+02:00,44.90532437230900 10.65250804883377,64,Svago,Altro,Acquisto Altro,Contanti,-
2031-03-24T22:53:00+02:00,44.90666542693661 10.64621130204578,71,Trasporti,Altro,Acquisto Altro,Contanti,-
2031-03-26T08:05:00+02:00,44.90736767666398 10.64750025257089,199,Vendite,-,Incasso Vendite,-,Banca1
2031-03-27T10:31:00+02:00,44.91334853021706 10.64851685460465,449,Altro,-,Incasso Altro,-,Banca3
2031-03-29T03:57:00+02:00,44.91491623450811 10.64877797930486,137,Cibo,Spesa,Acquisto Spesa,Banca2,-
2031-03-30T11:10:00+02:00,44.91431742876165 10.65495963719709,73,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2031-03-31T15:25:00+02:00,44.91150144741118 10.65323753273657,20,Cibo,Delivery,Acquisto Delivery,Banca3,-
2031-04-02T06:53:00+02:00,44.91010321108633 10.65434844297865,16,Trasporti,Altro,Acquisto Altro,Banca1,-
2031-04-02T19:18:00+02:00,44.91090330922999 10.65389517761237,61,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2031-04-04T00:34:00+02:00,44.91197208963023 10.65541230867191,448,Trasferimento,-,Giroconto personale,Contanti,Banca3
2031-04-05T06:17:00+02:00,44.90955210181504 10.65048906658875,260,Regali,-,Incasso Regali,-,Banca2
2031-04-05T19:14:00+02:00,44.91067989249427 10.65259340326809,51,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2031-04-06T00:55:00+02:00,44.91486889858262 10.64985693940893,84,Cibo,Spesa,Acquisto Spesa,Contanti,-
2031-04-07T16:00:00+02:00,44.91219734896767 10.64794916236466,2564,Stipendio,-,Incasso Stipendio,-,Contanti
2031-04-09T14:55:00+02:00,44.91352189609025 10.65469722396724,47,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2031-04-11T02:09:00+02:00,44.90875952891037 10.65538587106075,39,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2031-04-12T05:12:00+02:00,44.91378377171004 10.64620773653472,64,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2031-04-12T16:59:00+02:00,44.91410110030393 10.65048681031478,16,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2031-04-13T00:13:00+02:00,44.91280381024755 10.65556118352946,274,Trasferimento,-,Giroconto personale,Contanti,Banca3
2031-04-13T02:39:00+02:00,44.90612089662645 10.65215337244300,43,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2031-04-13T03:50:00+02:00,44.91301461316940 10.65476142470073,90,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2031-04-13T13:48:00+02:00,44.91055031859842 10.64854181346272,74,Shopping,Altro,Acquisto Altro,Banca2,-
2031-04-13T17:48:00+02:00,44.91338286580062 10.65257110659272,413,Trasferimento,-,Giroconto personale,Banca1,Banca2
2031-04-14T03:45:00+02:00,44.91148425447502 10.65041680049458,84,Vendite,-,Incasso Vendite,-,Banca2
2031-04-15T19:08:00+02:00,44.91397769815229 10.64996525184496,11,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2031-04-16T17:54:00+02:00,44.90644045334781 10.64661162911897,25,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2031-04-18T11:19:00+02:00,44.90519979530951 10.64821525750046,387,Altro,-,Incasso Altro,-,Banca2
2031-04-19T02:13:00+02:00,44.91238706761614 10.65561977822490,98,Varie,Regali,Acquisto Regali,Contanti,-
2031-04-19T21:13:00+02:00,44.91350097749726 10.65493827707830,69,Varie,Regali,Acquisto Regali,Banca2,-
2031-04-20T08:20:00+02:00,44.91008203732186 10.65356272955666,11,Cibo,Altro,Acquisto Altro,Banca1,-
2031-04-20T10:14:00+02:00,44.90760126859289 10.65362773673264,1961,Stipendio,-,Incasso Stipendio,-,Banca3
2031-04-21T08:42:00+02:00,44.91379391692492 10.65471730548506,40,Varie,Regali,Acquisto Regali,Contanti,-
2031-04-22T01:49:00+02:00,44.90870839541707 10.65005463460823,65,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2031-04-22T10:14:00+02:00,44.90565826336332 10.65167114050258,50,Shopping,Altro,Acquisto Altro,Contanti,-
2031-04-24T05:06:00+02:00,44.91226680663969 10.64637509598227,402,Premi,-,Incasso Premi,-,Contanti
2031-04-25T03:10:00+02:00,44.91244142562185 10.65538509435312,70,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2031-04-26T11:07:00+02:00,44.91245840510652 10.65050686363587,97,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2031-04-27T08:22:00+02:00,44.90973316768301 10.64612751564452,184,Casa,Bollette,Acquisto Bollette,Banca1,-
2031-04-28T01:00:00+02:00,44.90610450247672 10.64966700080641,59,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2031-04-29T20:42:00+02:00,44.91131472256443 10.64973067347544,2099,Stipendio,-,Incasso Stipendio,-,Banca3
2031-04-30T07:55:00+02:00,44.90704593032029 10.64874090173110,69,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2031-05-01T06:55:00+02:00,44.90971771546241 10.65281181785439,343,Vendite,-,Incasso Vendite,-,Banca3
2031-05-02T17:19:00+02:00,44.90813287400525 10.65294346141543,178,Cibo,Spesa,Acquisto Spesa,Banca3,-
2031-05-04T09:04:00+02:00,44.91212135768879 10.65240273738520,66,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2031-05-05T13:52:00+02:00,44.90925879931499 10.65251458751121,2604,Stipendio,-,Incasso Stipendio,-,Banca3
2031-05-07T00:52:00+02:00,44.91495336198522 10.65101510853512,69,Casa,Bollette,Acquisto Bollette,Banca3,-
2031-05-08T11:30:00+02:00,44.91097759084337 10.65164253885514,2733,Stipendio,-,Incasso Stipendio,-,Banca3
2031-05-09T20:52:00+02:00,44.90587384551878 10.64685591436249,62,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2031-05-10T05:55:00+02:00,44.91390525806798 10.64961250543396,33,Varie,Regali,Acquisto Regali,Banca3,-
2031-05-10T08:06:00+02:00,44.90503485125785 10.65150552107450,66,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2031-05-10T21:40:00+02:00,44.91053587689454 10.65370952857739,28,Cibo,Altro,Acquisto Altro,Banca3,-
2031-05-11T12:23:00+02:00,44.91000257083488 10.64713979757180,59,Cibo,Altro,Acquisto Altro,Contanti,-
2031-05-12T21:24:00+02:00,44.90678059519389 10.65333411364397,24,Premi,-,Incasso Premi,-,Banca2
2031-05-14T14:17:00+02:00,44.91429177472414 10.65546096806476,15,Varie,Altro,Acquisto Altro,Contanti,-
2031-05-15T22:53:00+02:00,44.90648576121422 10.64982927614128,351,Trasferimento,-,Giroconto personale,Banca3,Banca1
2031-05-17T16:39:00+02:00,44.91382632903699 10.65254962840225,83,Trasporti,Altro,Acquisto Altro,Banca2,-
2031-05-19T13:49:00+02:00,44.91051570984002 10.65559727693892,56,Varie,Regali,Acquisto Regali,Banca3,-
2031-05-20T20:46:00+02:00,44.90903976760621 10.64619192230879,31,Trasporti,Altro,Acquisto Altro,Banca1,-
2031-05-22T02:52:00+02:00,44.91276700118461 10.64838211140044,93,Cibo,Altro,Acquisto Altro,Banca1,-
2031-05-22T19:12:00+02:00,44.91185963835368 10.65019478834997,406,Regali,-,Incasso Regali,-,Contanti
2031-05-23T10:20:00+02:00,44.91480790640360 10.65084175783562,62,Cibo,Altro,Acquisto Altro,Banca2,-
2031-05-23T12:48:00+02:00,44.91008918247599 10.64680513628044,78,Casa,Altro,Acquisto Altro,Banca1,-
2031-05-24T12:11:00+02:00,44.90893863359515 10.65193067814640,47,Regali,-,Incasso Regali,-,Banca1
2031-05-26T00:13:00+02:00,44.90625905639207 10.64634278072518,337,Altro,-,Incasso Altro,-,Banca1
2031-05-26T18:15:00+02:00,44.91329777199939 10.65377774563003,2012,Stipendio,-,Incasso Stipendio,-,Banca3
2031-05-27T02:20:00+02:00,44.90578760592034 10.65256512571050,77,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2031-05-27T10:25:00+02:00,44.90984470216123 10.65426161514712,96,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2031-05-29T01:43:00+02:00,44.90536568392683 10.65376128236013,281,Altro,-,Incasso Altro,-,Banca1
2031-05-29T06:59:00+02:00,44.90529548449988 10.64891576873213,79,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2031-05-29T21:11:00+02:00,44.90987642253850 10.64861482546074,7,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2031-05-31T06:56:00+02:00,44.91446203962151 10.65274558629091,98,Casa,Altro,Acquisto Altro,Banca1,-
2031-06-01T19:21:00+02:00,44.90967125004234 10.65120962881645,15,Svago,Altro,Acquisto Altro,Contanti,-
2031-06-03T13:16:00+02:00,44.91019458465590 10.65496064376882,493,Altro,-,Incasso Altro,-,Banca1
2031-06-04T08:29:00+02:00,44.91240858292316 10.64847361164817,51,Cibo,Spesa,Acquisto Spesa,Contanti,-
2031-06-05T08:43:00+02:00,44.91221150393222 10.65554609042698,33,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2031-06-06T12:58:00+02:00,44.91151398539116 10.65262949950232,450,Vendite,-,Incasso Vendite,-,Banca1
2031-06-08T01:50:00+02:00,44.90690614259900 10.64918655252401,36,Trasporti,Altro,Acquisto Altro,Contanti,-
2031-06-08T05:03:00+02:00,44.90949227740361 10.64797901415325,46,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2031-06-10T02:05:00+02:00,44.90794554971050 10.65447839399563,93,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2031-06-10T13:57:00+02:00,44.91209192522893 10.65022322916695,66,Svago,Altro,Acquisto Altro,Contanti,-
2031-06-12T08:44:00+02:00,44.91467581789873 10.65208552099094,35,Cibo,Altro,Acquisto Altro,Contanti,-
2031-06-13T21:36:00+02:00,44.91365750406500 10.65158971955828,227,Premi,-,Incasso Premi,-,Contanti
2031-06-15T04:28:00+02:00,44.91315998863183 10.65470697902120,193,Vendite,-,Incasso Vendite,-,Contanti
2031-06-15T19:28:00+02:00,44.91434283645526 10.65313255536389,160,Cibo,Spesa,Acquisto Spesa,Banca1,-
2031-06-16T07:25:00+02:00,44.90534548215249 10.64960242741845,403,Premi,-,Incasso Premi,-,Contanti
2031-06-17T08:50:00+02:00,44.90558519928265 10.65027708907625,92,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2031-06-19T06:16:00+02:00,44.90871563456424 10.65475357563028,52,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2031-06-19T09:48:00+02:00,44.90527337310533 10.64755516832503,697,Casa,Affitto,Acquisto Affitto,Banca2,-
2031-06-20T12:58:00+02:00,44.90735668595001 10.64957496267784,363,Trasferimento,-,Giroconto personale,Banca1,Banca2
2031-06-21T04:12:00+02:00,44.90636384232801 10.65306829882692,1000,Casa,Affitto,Acquisto Affitto,Banca2,-
2031-06-22T12:36:00+02:00,44.90697333531889 10.64991811736130,122,Trasferimento,-,Giroconto personale,Banca3,Banca1
2031-06-23T07:40:00+02:00,44.91467315627956 10.65178616013159,62,Casa,Bollette,Acquisto Bollette,Contanti,-
2031-06-24T03:41:00+02:00,44.91106057405588 10.64671221047550,96,Svago,Altro,Acquisto Altro,Banca1,-
2031-06-25T19:12:00+02:00,44.90510889788276 10.65561480942065,106,Altro,-,Incasso Altro,-,Banca1
2031-06-27T16:11:00+02:00,44.90547028424429 10.64981629354326,52,Cibo,Delivery,Acquisto Delivery,Banca2,-
2031-06-28T14:38:00+02:00,44.91338061061197 10.65429497300690,69,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2031-06-30T10:35:00+02:00,44.91248670156730 10.64684967701466,54,Varie,Altro,Acquisto Altro,Contanti,-
2031-07-02T06:28:00+02:00,44.90596606132689 10.65583021878084,240,Trasferimento,-,Giroconto personale,Banca3,Banca2
2031-07-03T15:17:00+02:00,44.90928732635720 10.64761723964956,39,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2031-07-04T22:35:00+02:00,44.91035421089427 10.65389542518157,73,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2031-07-05T04:27:00+02:00,44.90970688880210 10.65262585909280,41,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2031-07-06T22:07:00+02:00,44.91484537315156 10.65227621095400,50,Svago,Altro,Acquisto Altro,Banca1,-
2031-07-07T23:39:00+02:00,44.90525397458848 10.64767987534978,20,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2031-07-09T06:06:00+02:00,44.91066674746435 10.64883671295146,36,Cibo,Altro,Acquisto Altro,Banca3,-
2031-07-10T12:14:00+02:00,44.91317083918465 10.64807235241573,94,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2031-07-11T13:18:00+02:00,44.90658192716033 10.65492338895742,55,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2031-07-13T11:03:00+02:00,44.91485720934654 10.65255289910730,139,Trasferimento,-,Giroconto personale,Banca3,Banca1
2031-07-14T02:39:00+02:00,44.90907517643124 10.64889439509071,49,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2031-07-16T01:50:00+02:00,44.91225172895858 10.65042570857205,85,Cibo,Altro,Acquisto Altro,Banca3,-
2031-07-17T11:26:00+02:00,44.91468075185844 10.65577605918524,99,Trasferimento,-,Giroconto personale,Banca3,Banca1
2031-07-19T09:23:00+02:00,44.91256015238353 10.64879137393650,79,Casa,Bollette,Acquisto Bollette,Banca1,-
2031-07-21T04:27:00+02:00,44.90921484589837 10.65345524335728,34,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2031-07-22T19:42:00+02:00,44.91334666105918 10.65060906573226,27,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2031-07-23T19:44:00+02:00,44.90524349192733 10.65481941574238,22,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2031-07-24T13:51:00+02:00,44.90580399078183 10.65180711374776,189,Vendite,-,Incasso Vendite,-,Banca2
2031-07-26T01:40:00+02:00,44.90860250831404 10.65113239935169,442,Premi,-,Incasso Premi,-,Banca2
2031-07-27T11:40:00+02:00,44.91001837274271 10.65038884538365,57,Svago,Altro,Acquisto Altro,Banca2,-
2031-07-28T19:57:00+02:00,44.91253462723585 10.65582497628369,26,Casa,Altro,Acquisto Altro,Banca1,-
2031-07-28T21:29:00+02:00,44.90768933934297 10.65259198308038,159,Vendite,-,Incasso Vendite,-,Banca2
2031-07-29T15:26:00+02:00,44.91340253425975 10.65211259261748,232,Regali,-,Incasso Regali,-,Banca2
2031-07-30T05:59:00+02:00,44.91327587872424 10.65064113581457,97,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2031-08-01T00:06:00+02:00,44.91448807663036 10.65254157565716,7,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2031-08-01T11:21:00+02:00,44.91356086230013 10.65184953607634,24,Varie,Altro,Acquisto Altro,Banca3,-
